Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Analysis Neighborhood,Latitude,Longitude
2026/04/01,17:06,2026,Wednesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",South of Market,37.7738571167,-122.40528869629
2026/03/31,14:00,2026,Tuesday,Fraud,Fraud,"Credit Application, Fraudulent",Sunset/Parkside,37.74855041504,-122.47822570801
2026/04/01,08:28,2026,Wednesday,Other Miscellaneous,Loitering,Lodging Without Permission,Bayview Hunters Point,37.74530029297,-122.38919067383
2026/03/29,17:19,2026,Sunday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78589248657,-122.41214752197
2026/03/31,18:17,2026,Tuesday,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Tenderloin,37.78321456909,-122.41076660156
2026/03/19,07:45,2026,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Haight Ashbury,37.77292251587,-122.43908691406
2026/03/20,12:00,2026,Friday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Financial District/South Beach,37.7904624939,-122.39669036865
2026/03/30,08:56,2026,Monday,Offences Against The Family And Children,Other,Restraining Order Notification/Service of Restraining Order,Mission,37.75889587402,-122.41468811035
2026/03/27,14:00,2026,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Bayview Hunters Point,37.7389831543,-122.38639831543
2026/03/31,23:00,2026,Tuesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.78175354004,-122.40969085693
2026/03/31,10:33,2026,Tuesday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Tenderloin,37.7854347229,-122.4196395874
2026/03/29,10:00,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Excelsior,37.71092224121,-122.4262008667
2026/03/31,00:00,2026,Tuesday,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed",Mission,37.76363372803,-122.41622924805
2026/03/30,18:38,2026,Monday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78403091431,-122.4193649292
2026/04/01,08:56,2026,Wednesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",South of Market,37.78175354004,-122.40969085693
2026/03/30,09:47,2026,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Castro/Upper Market,37.76904296875,-122.42685699463
2026/03/30,16:00,2026,Monday,Missing Person,Missing Person,Found Person,Castro/Upper Market,37.76095581055,-122.43390655518
2026/04/01,08:16,2026,Wednesday,Sex Offense,Sex Offense,"Indecent Exposure, W/ Prior Conviction",Mission,37.76986694336,-122.42236328125
2026/03/31,16:39,2026,Tuesday,Other Miscellaneous,Trespass,Trespassing,Nob Hill,37.7872467041,-122.41664123535
2026/03/30,08:53,2026,Monday,Warrant,Warrant,"Warrant Arrest, Enroute To US Marshall",South of Market,37.77516174316,-122.40363311768
2026/03/29,16:33,2026,Sunday,Warrant,Warrant,"Warrant Arrest, Enroute To Dept. Of Corrections",Tenderloin,37.78351593018,-122.41588592529
2026/03/30,00:00,2026,Monday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Tenderloin,37.78523254395,-122.42121887207
2026/03/29,19:10,2026,Sunday,Non-Criminal,Non-Criminal,Found  Property,Mission,37.75919342041,-122.40976715088
2026/03/29,15:15,2026,Sunday,Non-Criminal,Non-Criminal,Aided Case -Property for Destruction,Outer Mission,37.72498703003,-122.44306945801
2026/03/29,01:57,2026,Sunday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78207397461,-122.41222381592
2026/02/25,04:00,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Excelsior,37.71299362183,-122.43941497803
2026/03/29,01:36,2026,Sunday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78092575073,-122.41367340088
2026/03/23,03:05,2026,Monday,Robbery,Robbery - Other,"Robbery, W/ Force",Excelsior,37.72116470337,-122.43746185303
2026/03/31,16:00,2026,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Castro/Upper Market,37.7626991272,-122.44223022461
2026/01/06,20:00,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Outer Mission,37.72671890259,-122.43598937988
2026/03/25,16:30,2026,Wednesday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",North Beach,37.7982673645,-122.40351867676
2026/04/01,16:42,2026,Wednesday,Other Miscellaneous,Other,"Driving, No License Issued",Bayview Hunters Point,37.73610687256,-122.39466094971
2026/03/25,09:00,2026,Wednesday,Missing Person,Missing Person,Found Person,Tenderloin,37.78403091431,-122.4193649292
2026/04/01,00:30,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Sunset/Parkside,37.7486000061,-122.47714996338
2026/03/31,10:16,2026,Tuesday,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Mission Bay,37.77293014526,-122.38971710205
2026/03/31,16:45,2026,Tuesday,Missing Person,Missing Person,Found Person,Chinatown,37.79844284058,-122.4098815918
2026/03/31,10:33,2026,Tuesday,Fraud,Fraud,False Personation,Tenderloin,37.7854347229,-122.4196395874
2026/03/10,17:00,2026,Tuesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76500320435,-122.4204788208
2026/03/29,13:00,2026,Sunday,Other Miscellaneous,Trespass,Trespassing,Lakeshore,37.72569274902,-122.47510528564
2026/04/01,16:20,2026,Wednesday,Offences Against The Family And Children,Other,Violation of Stay Away Order,Tenderloin,37.78516769409,-122.41790008545
2026/03/19,11:20,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.75383758545,-122.41859436035
2026/03/30,10:10,2026,Monday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Russian Hill,37.79689788818,-122.42195892334
2026/03/30,20:15,2026,Monday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Presidio Heights,37.78401947021,-122.44798278809
2026/03/30,13:09,2026,Monday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Mission,37.76991653442,-122.42093658447
2026/03/31,15:02,2026,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Nob Hill,37.78952789307,-122.41372680664
2026/01/05,00:00,2026,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",South of Market,37.78175354004,-122.40969085693
2026/03/30,22:35,2026,Monday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76500320435,-122.4204788208
2026/03/28,12:37,2026,Saturday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78016281128,-122.40769195557
2026/02/06,17:00,2026,Friday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Bernal Heights,37.73923492432,-122.40692901611
2026/03/29,21:00,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Bayview Hunters Point,37.73016738892,-122.38584899902
2026/03/27,00:00,2026,Friday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Golden Gate Park,37.77289581299,-122.45428466797
2026/03/17,04:40,2026,Tuesday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Mission,37.75770187378,-122.42119598389
2026/02/15,11:00,2026,Sunday,Missing Person,Missing Person,Found Person,Tenderloin,37.78393173218,-122.41259765625
2026/03/29,23:42,2026,Sunday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Tenderloin,37.78175735474,-122.41468048096
2026/03/27,11:23,2026,Friday,Disorderly Conduct,Disorderly Conduct,"Phone Calls, Threatening or Annoying",Financial District/South Beach,37.79968261719,-122.40006256104
2026/03/30,18:14,2026,Monday,Disorderly Conduct,Disorderly Conduct,"Phone Calls, Threatening or Annoying",Bayview Hunters Point,37.73191070557,-122.39572906494
2026/03/29,14:00,2026,Sunday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Glen Park,37.73402786255,-122.43283843994
2026/04/01,23:20,2026,Wednesday,Arson,Arson,Arson of Vehicle,Oceanview/Merced/Ingleside,37.7149810791,-122.45247650146
2026/04/01,12:25,2026,Wednesday,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,Tenderloin,37.78564071655,-122.41799926758
2026/03/28,15:00,2026,Saturday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Marina,37.79906845093,-122.4274597168
2026/03/30,04:07,2026,Monday,Assault,Simple Assault,Battery,Potrero Hill,37.75225067139,-122.39749145508
2026/03/30,14:00,2026,Monday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Hayes Valley,37.77363586426,-122.44092559814
2026/03/31,15:10,2026,Tuesday,Other,Other,"Death Report, Cause Unknown",Bayview Hunters Point,37.71779632568,-122.38569641113
2026/01/16,18:00,2026,Friday,Case Closure,Case Closure,Case Closure,Marina,37.79978942871,-122.42929077148
2026/03/30,17:00,2026,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Inner Sunset,37.75973510742,-122.46279144287
2026/03/27,12:00,2026,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Lone Mountain/USF,37.77800750732,-122.45864105225
2026/03/31,11:56,2026,Tuesday,Assault,Simple Assault,Battery,Western Addition,37.78071594238,-122.43042755127
2026/03/28,08:15,2026,Saturday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.7776184082,-122.41187286377
2026/03/30,15:45,2026,Monday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Tenderloin,37.78486633301,-122.41278076172
2026/03/29,12:00,2026,Sunday,Other,Other,"Death Report, Cause Unknown",Nob Hill,37.79204177856,-122.40917205811
2026/03/29,13:00,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Inner Richmond,37.77723312378,-122.464012146
2026/03/22,01:00,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Mission,37.75416564941,-122.41313934326
2026/02/06,17:00,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Bernal Heights,37.73923492432,-122.40692901611
2026/03/29,07:00,2026,Sunday,Disorderly Conduct,Intimidation,Terrorist Threats,Inner Sunset,37.76384735107,-122.47059631348
2026/03/29,01:36,2026,Sunday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78092575073,-122.41367340088
2026/04/01,02:55,2026,Wednesday,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Tenderloin,37.78289413452,-122.41069793701
2026/04/01,12:55,2026,Wednesday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Tenderloin,37.78393173218,-122.41259765625
2026/03/23,01:10,2026,Monday,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Mission,37.75709915161,-122.41780853271
2026/03/31,02:20,2026,Tuesday,Offences Against The Family And Children,Other,Violation of Stay Away Order,Tenderloin,37.78207397461,-122.41222381592
2026/03/22,19:30,2026,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Financial District/South Beach,37.78350448608,-122.39414978027
2026/03/30,17:09,2026,Monday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76500320435,-122.4204788208
2026/03/31,10:06,2026,Tuesday,Drug Offense,Drug Violation,Methamphetamine Offense,Mission,37.76708221436,-122.40768432617
2026/03/18,13:47,2026,Wednesday,Other Offenses,Other,Peddling Without A License,Mission,37.75220489502,-122.41901397705
2026/03/30,08:23,2026,Monday,Disorderly Conduct,Disorderly Conduct,"Public Nuisance, Committing",Inner Richmond,37.78076934814,-122.46962738037
2026/03/30,02:35,2026,Monday,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Mission,37.74890518188,-122.42035675049
2026/03/29,03:50,2026,Sunday,Other Miscellaneous,Other,"Parole Violation, Adult",Sunset/Parkside,37.74171447754,-122.50569152832
2026/03/31,15:00,2026,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Bernal Heights,37.74816513062,-122.41822052002
2026/03/30,13:05,2026,Monday,Assault,Simple Assault,"Battery, Of A Police Officer",Mission,37.7568321228,-122.40670013428
2026/03/31,12:14,2026,Tuesday,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",West of Twin Peaks,37.74089050293,-122.46582794189
2026/03/23,21:00,2026,Monday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Bayview Hunters Point,37.726978302,-122.39356994629
2026/03/30,12:30,2026,Monday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Mission,37.76342773438,-122.4195098877
2026/04/01,16:03,2026,Wednesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78558349609,-122.4146194458
2026/03/29,15:25,2026,Sunday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76560592651,-122.41048431396
2026/03/26,11:45,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Mission,37.7481803894,-122.41917419434
2026/03/31,08:35,2026,Tuesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78258514404,-122.41569519043
2026/02/23,12:00,2026,Monday,Assault,Simple Assault,Battery,Mission,37.76499557495,-122.42057800293
2026/03/31,00:00,2026,Tuesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76363372803,-122.41622924805
2026/03/29,22:06,2026,Sunday,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Mission,37.7658996582,-122.40558624268
2026/01/11,14:00,2026,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Glen Park,37.73609161377,-122.43079376221
2026/03/31,12:31,2026,Tuesday,Drug Offense,Drug Violation,Opiates Offense,South of Market,37.78016281128,-122.40769195557
2026/03/31,12:00,2026,Tuesday,Non-Criminal,Non-Criminal,Found  Property,Oceanview/Merced/Ingleside,37.72431564331,-122.45819091797
2026/03/31,16:18,2026,Tuesday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Tenderloin,37.78207397461,-122.41222381592
2026/03/29,21:30,2026,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",West of Twin Peaks,37.74011611938,-122.44631958008
2026/03/19,18:00,2026,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Mission,37.76817703247,-122.41072845459
2026/03/31,10:37,2026,Tuesday,Non-Criminal,Non-Criminal,Search Warrant Service,Mission,37.76572036743,-122.42196655273
2026/03/28,12:00,2026,Saturday,Non-Criminal,Non-Criminal,Found  Property,West of Twin Peaks,37.74894714355,-122.46848297119
2026/03/19,09:30,2026,Thursday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Russian Hill,37.80126571655,-122.41780090332
2026/04/01,08:50,2026,Wednesday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Outer Mission,37.7184677124,-122.43949890137
2026/03/30,01:30,2026,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Mission,37.77306365967,-122.41960906982
2026/03/31,14:31,2026,Tuesday,Missing Person,Missing Adult,Missing Adult,Tenderloin,37.78714752197,-122.4098739624
2026/03/31,22:00,2026,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Mission,37.74897384644,-122.41924285889
2026/01/16,18:00,2026,Friday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Marina,37.79978942871,-122.42929077148
2026/03/31,16:18,2026,Tuesday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Tenderloin,37.78207397461,-122.41222381592
2026/04/01,21:30,2026,Wednesday,Non-Criminal,Other,"Dog, Bite or Attack",Tenderloin,37.78465652466,-122.41442871094
2026/04/01,19:41,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76500320435,-122.4204788208
2026/03/31,14:00,2026,Tuesday,Fraud,Fraud,False Personation,Sunset/Parkside,37.74855041504,-122.47822570801
2026/03/31,19:59,2026,Tuesday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Bayview Hunters Point,37.71041107178,-122.40422821045
2026/03/20,00:00,2026,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Mission,37.76518249512,-122.41748809814
2026/03/31,20:15,2026,Tuesday,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Pacific Heights,37.78769683838,-122.43190765381
2026/01/26,11:21,2026,Monday,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Knife",Marina,37.80088806152,-122.42782592773
2026/03/31,22:24,2026,Tuesday,Drug Offense,Drug Violation,Money Offense Related to Narcotics Trafficking,Tenderloin,37.78321456909,-122.41076660156
2026/03/28,08:15,2026,Saturday,Drug Offense,Drug Violation,"Controlled Substance, Under the Influence of",South of Market,37.7776184082,-122.41187286377
2026/04/01,03:48,2026,Wednesday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Tenderloin,37.78465652466,-122.41442871094
2026/03/31,10:37,2026,Tuesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Mission,37.76572036743,-122.42196655273
2026/04/01,10:00,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Marina,37.79997634888,-122.44284820557
2026/04/01,21:22,2026,Wednesday,Other Miscellaneous,Trespass,Trespassing,South of Market,37.7809715271,-122.40870666504
2026/02/12,20:00,2026,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Outer Mission,37.72756576538,-122.4354019165
2026/03/30,02:47,2026,Monday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Potrero Hill,37.7554473877,-122.38706207275
2026/03/29,17:59,2026,Sunday,Lost Property,Lost Property,Lost Property,Nob Hill,37.79204177856,-122.40917205811
2026/03/02,19:00,2026,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",South of Market,37.78378677368,-122.39893341064
2026/03/30,12:30,2026,Monday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Sale",Mission,37.76342773438,-122.4195098877
2026/03/30,14:30,2026,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Tenderloin,37.78414154053,-122.41094970703
2026/04/01,10:00,2026,Wednesday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Western Addition,37.78194046021,-122.43581390381
2026/02/12,12:12,2026,Thursday,Traffic Collision,Traffic Collision,Traffic Collision,Castro/Upper Market,37.76773071289,-122.42897033691
2026/04/01,02:14,2026,Wednesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Bayview Hunters Point,37.74616241455,-122.39405059814
2026/03/23,17:00,2026,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Marina,37.79792404175,-122.42891693115
2026/03/30,17:30,2026,Monday,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Unlawful Entry",Mission,37.74965667725,-122.40788269043
2026/03/27,09:13,2026,Friday,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Pacific Heights,37.78890609741,-122.43383789063
2026/03/31,15:35,2026,Tuesday,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Mission,37.76500320435,-122.4204788208
2026/04/01,17:52,2026,Wednesday,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Tenderloin,37.78558349609,-122.4146194458
2026/03/29,15:49,2026,Sunday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78470993042,-122.41780853271
2026/03/16,15:58,2026,Monday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Portola,37.72521972656,-122.41790771484
2026/03/16,09:00,2026,Monday,Forgery And Counterfeiting,Forgery And Counterfeiting,"Forgery, Checks, Felony",Noe Valley,37.75130462646,-122.43408966064
2026/03/31,15:35,2026,Tuesday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Mission,37.76500320435,-122.4204788208
2026/03/30,08:30,2026,Monday,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Tenderloin,37.77654266357,-122.41750335693
2026/03/31,02:07,2026,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Pacific Heights,37.78608703613,-122.43327331543
2026/03/29,14:48,2026,Sunday,Malicious Mischief,Other,"Animal, Cruelty to",Visitacion Valley,37.71131515503,-122.42224121094
2026/03/31,17:49,2026,Tuesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.7799911499,-122.41349029541
2026/04/01,19:50,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Russian Hill,37.79876327515,-122.42234039307
2026/04/01,18:42,2026,Wednesday,Other Miscellaneous,Other,Evading a Police Vehicle or Bicycle,South of Market,37.77745819092,-122.41315460205
2026/03/29,18:51,2026,Sunday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Tenderloin,37.78144836426,-122.41714477539
2026/03/28,07:30,2026,Saturday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Financial District/South Beach,37.78582763672,-122.40148925781
2026/03/24,18:50,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Castro/Upper Market,37.76750564575,-122.42894744873
2026/03/28,01:49,2026,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Castro/Upper Market,37.75785446167,-122.43907165527
2026/04/01,14:20,2026,Wednesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Mission,37.76853561401,-122.41561126709
2026/03/31,17:35,2026,Tuesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.7799911499,-122.41349029541
2026/03/26,15:15,2026,Thursday,Disorderly Conduct,Disorderly Conduct,"Public Nuisance, Committing",Mission,37.7646446228,-122.42638397217
2026/03/25,21:30,2026,Wednesday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Inner Richmond,37.77909088135,-122.4641418457
2026/03/30,21:19,2026,Monday,Malicious Mischief,Vandalism,Graffiti on Government Vehicles or Public Transportation,North Beach,37.80489730835,-122.41176605225
2026/03/29,15:30,2026,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Bayview Hunters Point,37.72925567627,-122.37258148193
2026/03/28,18:27,2026,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Marina,37.80060958862,-122.43788909912
2026/04/01,21:00,2026,Wednesday,Disorderly Conduct,Disorderly Conduct,Disturbing The Peace,Mission,37.75214004517,-122.42008209229
2026/03/19,02:49,2026,Thursday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Presidio Heights,37.79082489014,-122.44750213623
2026/04/01,12:00,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",South of Market,37.77516174316,-122.40363311768
2026/03/25,17:00,2026,Wednesday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Haight Ashbury,37.76156234741,-122.45057678223
2026/03/29,18:00,2026,Sunday,Missing Person,Missing Person,Found Person,Tenderloin,37.78403091431,-122.4193649292
2026/03/15,17:30,2026,Sunday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Lone Mountain/USF,37.78131484985,-122.4577331543
2026/03/29,03:39,2026,Sunday,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Mission Bay,37.77199935913,-122.38961029053
2026/03/31,12:33,2026,Tuesday,Other Miscellaneous,Loitering,Lodging Without Permission,South of Market,37.77082061768,-122.40913391113
2026/04/01,06:05,2026,Wednesday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",South of Market,37.78175354004,-122.40969085693
2026/03/26,18:56,2026,Thursday,Fraud,Fraud,False Personation and Cheat Crimes (general),Russian Hill,37.8005027771,-122.41630554199
2026/03/29,10:02,2026,Sunday,Disorderly Conduct,Intimidation,Terrorist Threats,South of Market,37.7762298584,-122.41471099854
2026/03/28,18:00,2026,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Bayview Hunters Point,37.72791290283,-122.39353179932
2026/03/13,00:00,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Petty, with Prior Conviction",Bernal Heights,37.74312210083,-122.42148590088
2026/04/01,10:15,2026,Wednesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Western Addition,37.78435516357,-122.43291473389
2026/03/26,20:30,2026,Thursday,Assault,Simple Assault,Battery,Tenderloin,37.78414154053,-122.41094970703
2026/03/31,13:00,2026,Tuesday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Financial District/South Beach,37.7917175293,-122.39826202393
2026/03/31,11:30,2026,Tuesday,Other,Other,"Death Report, Cause Unknown",Marina,37.80130386353,-122.42453765869
2026/04/01,03:32,2026,Wednesday,Other,Other,"Death Report, Cause Unknown",South of Market,37.78036117554,-122.39907836914
2026/03/31,14:45,2026,Tuesday,Assault,Simple Assault,Battery,Mission,37.7654914856,-122.41241455078
2026/03/30,13:03,2026,Monday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78558349609,-122.4146194458
2026/03/13,02:00,2026,Friday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Outer Richmond,37.7739944458,-122.49396514893
2026/03/30,17:40,2026,Monday,Other,Other,"Death Report, Cause Unknown",Mission,37.76518249512,-122.41748809814
2026/03/31,14:00,2026,Tuesday,Non-Criminal,Non-Criminal,Search Warrant Service,Mission,37.76654052734,-122.42204284668
2026/04/01,10:43,2026,Wednesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78530883789,-122.41287231445
2026/03/31,10:51,2026,Tuesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Inner Sunset,37.75973510742,-122.46279144287
2026/03/30,11:20,2026,Monday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Nob Hill,37.78974151611,-122.41207885742
2026/03/29,01:57,2026,Sunday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78207397461,-122.41222381592
2026/04/01,12:00,2026,Wednesday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",South of Market,37.77516174316,-122.40363311768
2026/03/30,10:30,2026,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Castro/Upper Market,37.76428985596,-122.43228149414
2026/03/31,16:33,2026,Tuesday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Tenderloin,37.78434753418,-122.40930938721
2026/04/01,11:25,2026,Wednesday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Glen Park,37.74066162109,-122.43865966797
